#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 100    ICG-period: 100000    Integration time: 50.0 µs
1 3920
2 3916
3 3917
4 3917
5 3920
6 3919
7 3916
8 3919
9 3914
10 3917
11 3917
12 3918
13 3916
14 3921
15 3916
16 3919
17 3915
18 3918
19 3918
20 3918
21 3915
22 3915
23 3919
24 3918
25 3916
26 3917
27 3915
28 3916
29 3917
30 3919
31 3916
32 3920
33 3917
34 3915
35 3918
36 3918
37 3916
38 3919
39 3916
40 3916
41 3915
42 3916
43 3916
44 3918
45 3916
46 3916
47 3917
48 3919
49 3916
50 3918
51 3918
52 3917
53 3917
54 3916
55 3917
56 3917
57 3915
58 3916
59 3916
60 3916
61 3916
62 3917
63 3916
64 3917
65 3915
66 3916
67 3916
68 3916
69 3915
70 3917
71 3917
72 3916
73 3915
74 3918
75 3918
76 3918
77 3916
78 3916
79 3916
80 3916
81 3916
82 3914
83 3917
84 3915
85 3916
86 3917
87 3915
88 3915
89 3915
90 3917
91 3916
92 3915
93 3914
94 3919
95 3916
96 3916
97 3915
98 3918
99 3914
100 3915
101 3916
102 3917
103 3911
104 3916
105 3915
106 3916
107 3916
108 3914
109 3913
110 3917
111 3916
112 3916
113 3915
114 3915
115 3914
116 3916
117 3915
118 3915
119 3915
120 3915
121 3916
122 3915
123 3917
124 3917
125 3909
126 3915
127 3917
128 3913
129 3914
130 3913
131 3912
132 3915
133 3915
134 3914
135 3914
136 3915
137 3915
138 3914
139 3914
140 3915
141 3914
142 3915
143 3914
144 3915
145 3912
146 3911
147 3915
148 3916
149 3913
150 3912
151 3913
152 3916
153 3913
154 3916
155 3914
156 3913
157 3911
158 3913
159 3916
160 3916
161 3914
162 3914
163 3915
164 3916
165 3915
166 3914
167 3912
168 3916
169 3915
170 3915
171 3912
172 3912
173 3916
174 3917
175 3913
176 3916
177 3914
178 3914
179 3918
180 3917
181 3914
182 3914
183 3914
184 3918
185 3915
186 3916
187 3915
188 3916
189 3914
190 3917
191 3915
192 3914
193 3913
194 3914
195 3914
196 3914
197 3915
198 3916
199 3912
200 3914
201 3916
202 3919
203 3913
204 3915
205 3915
206 3916
207 3915
208 3915
209 3914
210 3916
211 3914
212 3917
213 3916
214 3916
215 3916
216 3914
217 3914
218 3915
219 3915
220 3915
221 3912
222 3916
223 3915
224 3914
225 3915
226 3916
227 3915
228 3915
229 3915
230 3914
231 3914
232 3915
233 3915
234 3917
235 3913
236 3914
237 3916
238 3917
239 3914
240 3918
241 3914
242 3915
243 3915
244 3914
245 3914
246 3915
247 3916
248 3915
249 3913
250 3916
251 3915
252 3917
253 3914
254 3917
255 3913
256 3915
257 3914
258 3917
259 3916
260 3917
261 3914
262 3915
263 3917
264 3916
265 3915
266 3916
267 3913
268 3915
269 3913
270 3914
271 3916
272 3916
273 3916
274 3916
275 3915
276 3916
277 3915
278 3916
279 3915
280 3915
281 3915
282 3918
283 3916
284 3916
285 3914
286 3915
287 3914
288 3914
289 3915
290 3914
291 3916
292 3915
293 3915
294 3913
295 3916
296 3914
297 3913
298 3916
299 3915
300 3917
301 3916
302 3915
303 3912
304 3916
305 3914
306 3916
307 3915
308 3916
309 3914
310 3915
311 3915
312 3917
313 3915
314 3915
315 3914
316 3915
317 3914
318 3915
319 3916
320 3915
321 3916
322 3915
323 3915
324 3914
325 3914
326 3915
327 3916
328 3914
329 3916
330 3916
331 3914
332 3916
333 3916
334 3916
335 3915
336 3914
337 3915
338 3918
339 3915
340 3915
341 3913
342 3918
343 3915
344 3916
345 3914
346 3916
347 3916
348 3916
349 3913
350 3913
351 3916
352 3916
353 3913
354 3914
355 3915
356 3916
357 3914
358 3915
359 3914
360 3913
361 3912
362 3915
363 3916
364 3916
365 3914
366 3915
367 3914
368 3915
369 3914
370 3917
371 3915
372 3913
373 3916
374 3916
375 3914
376 3916
377 3915
378 3912
379 3914
380 3917
381 3916
382 3916
383 3913
384 3914
385 3914
386 3917
387 3914
388 3914
389 3914
390 3915
391 3914
392 3915
393 3915
394 3917
395 3916
396 3915
397 3911
398 3916
399 3913
400 3915
401 3914
402 3916
403 3913
404 3915
405 3916
406 3914
407 3914
408 3916
409 3914
410 3915
411 3913
412 3916
413 3914
414 3914
415 3914
416 3915
417 3916
418 3915
419 3915
420 3915
421 3914
422 3916
423 3915
424 3915
425 3916
426 3916
427 3916
428 3912
429 3914
430 3914
431 3913
432 3917
433 3914
434 3917
435 3915
436 3915
437 3914
438 3918
439 3914
440 3915
441 3914
442 3914
443 3914
444 3914
445 3913
446 3915
447 3914
448 3913
449 3916
450 3916
451 3913
452 3916
453 3911
454 3919
455 3915
456 3916
457 3911
458 3916
459 3914
460 3914
461 3916
462 3917
463 3914
464 3915
465 3912
466 3917
467 3913
468 3915
469 3915
470 3919
471 3915
472 3917
473 3916
474 3918
475 3913
476 3916
477 3916
478 3916
479 3916
480 3914
481 3915
482 3914
483 3913
484 3917
485 3915
486 3918
487 3917
488 3917
489 3917
490 3918
491 3917
492 3916
493 3917
494 3917
495 3916
496 3917
497 3917
498 3914
499 3917
500 3916
501 3916
502 3916
503 3916
504 3918
505 3917
506 3919
507 3916
508 3917
509 3917
510 3917
511 3915
512 3916
513 3917
514 3916
515 3914
516 3918
517 3917
518 3916
519 3916
520 3917
521 3916
522 3917
523 3916
524 3915
525 3916
526 3917
527 3915
528 3914
529 3916
530 3918
531 3916
532 3917
533 3917
534 3915
535 3915
536 3916
537 3915
538 3914
539 3916
540 3917
541 3913
542 3917
543 3915
544 3916
545 3915
546 3917
547 3914
548 3916
549 3912
550 3917
551 3918
552 3916
553 3914
554 3914
555 3914
556 3916
557 3914
558 3916
559 3915
560 3917
561 3917
562 3914
563 3916
564 3913
565 3916
566 3915
567 3912
568 3918
569 3914
570 3915
571 3915
572 3915
573 3913
574 3914
575 3916
576 3913
577 3917
578 3915
579 3912
580 3915
581 3913
582 3916
583 3915
584 3915
585 3914
586 3913
587 3914
588 3916
589 3914
590 3914
591 3914
592 3915
593 3915
594 3916
595 3913
596 3916
597 3914
598 3913
599 3913
600 3914
601 3916
602 3917
603 3915
604 3915
605 3911
606 3916
607 3914
608 3913
609 3914
610 3914
611 3915
612 3913
613 3914
614 3915
615 3913
616 3914
617 3911
618 3915
619 3914
620 3914
621 3913
622 3917
623 3915
624 3918
625 3915
626 3914
627 3913
628 3914
629 3917
630 3915
631 3917
632 3915
633 3913
634 3916
635 3914
636 3916
637 3913
638 3915
639 3915
640 3915
641 3914
642 3917
643 3912
644 3918
645 3914
646 3915
647 3914
648 3915
649 3913
650 3914
651 3915
652 3917
653 3913
654 3914
655 3915
656 3916
657 3914
658 3915
659 3915
660 3915
661 3914
662 3914
663 3914
664 3915
665 3912
666 3917
667 3914
668 3915
669 3913
670 3916
671 3916
672 3916
673 3915
674 3917
675 3912
676 3915
677 3915
678 3916
679 3915
680 3916
681 3916
682 3916
683 3914
684 3913
685 3916
686 3914
687 3917
688 3916
689 3914
690 3914
691 3916
692 3915
693 3914
694 3914
695 3914
696 3916
697 3913
698 3915
699 3914
700 3916
701 3916
702 3917
703 3912
704 3916
705 3915
706 3916
707 3916
708 3915
709 3916
710 3917
711 3914
712 3917
713 3916
714 3915
715 3916
716 3916
717 3914
718 3917
719 3917
720 3915
721 3914
722 3917
723 3916
724 3915
725 3914
726 3917
727 3917
728 3916
729 3917
730 3916
731 3915
732 3916
733 3915
734 3917
735 3916
736 3916
737 3917
738 3915
739 3913
740 3916
741 3915
742 3916
743 3914
744 3917
745 3918
746 3917
747 3918
748 3915
749 3916
750 3915
751 3914
752 3916
753 3914
754 3915
755 3914
756 3916
757 3916
758 3915
759 3915
760 3916
761 3914
762 3915
763 3917
764 3915
765 3915
766 3914
767 3916
768 3917
769 3915
770 3915
771 3915
772 3916
773 3916
774 3915
775 3915
776 3913
777 3914
778 3916
779 3915
780 3912
781 3917
782 3916
783 3914
784 3913
785 3916
786 3916
787 3915
788 3914
789 3917
790 3915
791 3910
792 3915
793 3915
794 3917
795 3914
796 3916
797 3917
798 3916
799 3915
800 3916
801 3917
802 3919
803 3914
804 3916
805 3916
806 3917
807 3915
808 3919
809 3915
810 3916
811 3915
812 3916
813 3916
814 3913
815 3913
816 3914
817 3916
818 3915
819 3913
820 3913
821 3914
822 3914
823 3916
824 3916
825 3917
826 3917
827 3913
828 3915
829 3914
830 3915
831 3915
832 3916
833 3914
834 3915
835 3915
836 3915
837 3915
838 3917
839 3914
840 3915
841 3914
842 3918
843 3914
844 3913
845 3915
846 3915
847 3914
848 3917
849 3915
850 3915
851 3917
852 3915
853 3914
854 3917
855 3916
856 3915
857 3915
858 3913
859 3914
860 3914
861 3913
862 3916
863 3913
864 3914
865 3914
866 3917
867 3917
868 3917
869 3914
870 3915
871 3916
872 3915
873 3917
874 3914
875 3915
876 3916
877 3915
878 3913
879 3913
880 3915
881 3915
882 3914
883 3914
884 3916
885 3916
886 3916
887 3914
888 3913
889 3917
890 3917
891 3913
892 3915
893 3914
894 3916
895 3916
896 3916
897 3916
898 3915
899 3914
900 3914
901 3916
902 3916
903 3915
904 3916
905 3916
906 3916
907 3916
908 3915
909 3914
910 3917
911 3914
912 3916
913 3915
914 3917
915 3913
916 3917
917 3916
918 3918
919 3915
920 3915
921 3913
922 3917
923 3916
924 3916
925 3916
926 3916
927 3916
928 3909
929 3916
930 3917
931 3918
932 3918
933 3915
934 3917
935 3914
936 3916
937 3916
938 3917
939 3915
940 3915
941 3915
942 3917
943 3915
944 3919
945 3918
946 3919
947 3916
948 3918
949 3919
950 3919
951 3918
952 3919
953 3915
954 3918
955 3916
956 3915
957 3916
958 3918
959 3915
960 3918
961 3918
962 3918
963 3917
964 3917
965 3917
966 3919
967 3916
968 3917
969 3915
970 3918
971 3918
972 3918
973 3917
974 3913
975 3917
976 3915
977 3916
978 3913
979 3918
980 3918
981 3916
982 3917
983 3916
984 3918
985 3917
986 3917
987 3916
988 3917
989 3917
990 3919
991 3917
992 3918
993 3916
994 3917
995 3917
996 3916
997 3916
998 3918
999 3917
1000 3917
1001 3914
1002 3918
1003 3916
1004 3917
1005 3917
1006 3918
1007 3916
1008 3917
1009 3916
1010 3916
1011 3917
1012 3916
1013 3915
1014 3917
1015 3915
1016 3916
1017 3914
1018 3916
1019 3916
1020 3915
1021 3915
1022 3917
1023 3916
1024 3916
1025 3915
1026 3914
1027 3916
1028 3914
1029 3915
1030 3916
1031 3916
1032 3915
1033 3916
1034 3916
1035 3917
1036 3917
1037 3917
1038 3918
1039 3915
1040 3916
1041 3916
1042 3916
1043 3915
1044 3917
1045 3914
1046 3917
1047 3915
1048 3915
1049 3915
1050 3915
1051 3913
1052 3917
1053 3912
1054 3915
1055 3915
1056 3915
1057 3915
1058 3915
1059 3912
1060 3916
1061 3915
1062 3915
1063 3914
1064 3914
1065 3914
1066 3916
1067 3916
1068 3916
1069 3916
1070 3916
1071 3914
1072 3914
1073 3913
1074 3915
1075 3915
1076 3917
1077 3914
1078 3914
1079 3916
1080 3916
1081 3914
1082 3917
1083 3916
1084 3918
1085 3914
1086 3916
1087 3914
1088 3915
1089 3916
1090 3916
1091 3913
1092 3916
1093 3914
1094 3915
1095 3914
1096 3915
1097 3913
1098 3914
1099 3915
1100 3914
1101 3915
1102 3912
1103 3913
1104 3915
1105 3913
1106 3916
1107 3915
1108 3915
1109 3915
1110 3914
1111 3913
1112 3915
1113 3913
1114 3915
1115 3915
1116 3916
1117 3912
1118 3916
1119 3916
1120 3912
1121 3914
1122 3914
1123 3912
1124 3916
1125 3912
1126 3917
1127 3915
1128 3911
1129 3914
1130 3913
1131 3914
1132 3914
1133 3913
1134 3914
1135 3915
1136 3914
1137 3913
1138 3914
1139 3914
1140 3914
1141 3915
1142 3912
1143 3913
1144 3914
1145 3915
1146 3913
1147 3915
1148 3912
1149 3914
1150 3914
1151 3914
1152 3915
1153 3911
1154 3912
1155 3913
1156 3916
1157 3915
1158 3915
1159 3913
1160 3913
1161 3915
1162 3916
1163 3913
1164 3914
1165 3915
1166 3915
1167 3914
1168 3913
1169 3913
1170 3915
1171 3913
1172 3916
1173 3912
1174 3914
1175 3913
1176 3914
1177 3915
1178 3912
1179 3914
1180 3913
1181 3915
1182 3917
1183 3912
1184 3916
1185 3915
1186 3918
1187 3914
1188 3914
1189 3914
1190 3916
1191 3914
1192 3917
1193 3915
1194 3914
1195 3914
1196 3915
1197 3916
1198 3916
1199 3915
1200 3915
1201 3917
1202 3916
1203 3912
1204 3916
1205 3916
1206 3919
1207 3913
1208 3914
1209 3917
1210 3915
1211 3914
1212 3916
1213 3914
1214 3916
1215 3915
1216 3917
1217 3917
1218 3918
1219 3916
1220 3917
1221 3916
1222 3915
1223 3916
1224 3916
1225 3914
1226 3916
1227 3916
1228 3915
1229 3914
1230 3914
1231 3915
1232 3915
1233 3916
1234 3917
1235 3917
1236 3913
1237 3914
1238 3915
1239 3917
1240 3916
1241 3916
1242 3912
1243 3914
1244 3916
1245 3916
1246 3915
1247 3916
1248 3916
1249 3916
1250 3915
1251 3915
1252 3915
1253 3912
1254 3916
1255 3914
1256 3915
1257 3915
1258 3915
1259 3916
1260 3917
1261 3915
1262 3915
1263 3913
1264 3917
1265 3915
1266 3915
1267 3912
1268 3916
1269 3915
1270 3918
1271 3914
1272 3915
1273 3915
1274 3914
1275 3913
1276 3916
1277 3916
1278 3914
1279 3916
1280 3913
1281 3915
1282 3917
1283 3914
1284 3916
1285 3915
1286 3916
1287 3915
1288 3913
1289 3915
1290 3916
1291 3913
1292 3916
1293 3912
1294 3915
1295 3915
1296 3918
1297 3914
1298 3916
1299 3914
1300 3919
1301 3915
1302 3916
1303 3913
1304 3918
1305 3913
1306 3915
1307 3914
1308 3914
1309 3915
1310 3914
1311 3916
1312 3915
1313 3917
1314 3915
1315 3913
1316 3915
1317 3914
1318 3918
1319 3915
1320 3914
1321 3916
1322 3917
1323 3915
1324 3915
1325 3915
1326 3916
1327 3915
1328 3912
1329 3914
1330 3916
1331 3915
1332 3917
1333 3914
1334 3917
1335 3914
1336 3915
1337 3914
1338 3915
1339 3916
1340 3917
1341 3913
1342 3915
1343 3914
1344 3916
1345 3915
1346 3917
1347 3914
1348 3915
1349 3912
1350 3916
1351 3914
1352 3915
1353 3915
1354 3915
1355 3914
1356 3916
1357 3916
1358 3915
1359 3915
1360 3914
1361 3915
1362 3915
1363 3917
1364 3915
1365 3916
1366 3914
1367 3914
1368 3914
1369 3915
1370 3917
1371 3915
1372 3917
1373 3916
1374 3917
1375 3915
1376 3916
1377 3916
1378 3911
1379 3915
1380 3913
1381 3915
1382 3914
1383 3914
1384 3917
1385 3913
1386 3913
1387 3913
1388 3915
1389 3916
1390 3915
1391 3914
1392 3915
1393 3914
1394 3914
1395 3913
1396 3914
1397 3913
1398 3917
1399 3915
1400 3915
1401 3914
1402 3917
1403 3910
1404 3914
1405 3913
1406 3912
1407 3915
1408 3916
1409 3915
1410 3913
1411 3914
1412 3914
1413 3912
1414 3913
1415 3914
1416 3914
1417 3914
1418 3914
1419 3911
1420 3914
1421 3914
1422 3916
1423 3917
1424 3914
1425 3914
1426 3913
1427 3915
1428 3915
1429 3911
1430 3914
1431 3914
1432 3913
1433 3914
1434 3914
1435 3914
1436 3914
1437 3914
1438 3914
1439 3914
1440 3914
1441 3912
1442 3915
1443 3912
1444 3914
1445 3914
1446 3914
1447 3915
1448 3916
1449 3913
1450 3915
1451 3913
1452 3914
1453 3910
1454 3914
1455 3913
1456 3915
1457 3912
1458 3914
1459 3915
1460 3912
1461 3911
1462 3913
1463 3913
1464 3913
1465 3912
1466 3911
1467 3914
1468 3915
1469 3913
1470 3913
1471 3912
1472 3915
1473 3912
1474 3914
1475 3912
1476 3917
1477 3910
1478 3911
1479 3912
1480 3911
1481 3910
1482 3915
1483 3910
1484 3914
1485 3911
1486 3911
1487 3910
1488 3911
1489 3909
1490 3912
1491 3908
1492 3911
1493 3909
1494 3911
1495 3910
1496 3911
1497 3909
1498 3908
1499 3911
1500 3910
1501 3906
1502 3905
1503 3898
1504 3902
1505 3896
1506 3896
1507 3899
1508 3899
1509 3895
1510 3893
1511 3895
1512 3902
1513 3903
1514 3902
1515 3903
1516 3903
1517 3901
1518 3901
1519 3893
1520 3888
1521 3886
1522 3885
1523 3888
1524 3887
1525 3885
1526 3888
1527 3890
1528 3887
1529 3892
1530 3893
1531 3895
1532 3891
1533 3884
1534 3872
1535 3869
1536 3865
1537 3857
1538 3865
1539 3858
1540 3817
1541 3807
1542 3803
1543 3792
1544 3735
1545 3543
1546 3319
1547 2958
1548 2766
1549 2765
1550 2756
1551 2681
1552 2739
1553 2948
1554 3166
1555 3284
1556 3359
1557 3510
1558 3686
1559 3760
1560 3775
1561 3802
1562 3847
1563 3849
1564 3852
1565 3863
1566 3884
1567 3882
1568 3884
1569 3893
1570 3895
1571 3896
1572 3902
1573 3901
1574 3900
1575 3902
1576 3904
1577 3901
1578 3900
1579 3902
1580 3903
1581 3905
1582 3905
1583 3904
1584 3905
1585 3904
1586 3905
1587 3903
1588 3906
1589 3906
1590 3907
1591 3905
1592 3908
1593 3908
1594 3908
1595 3907
1596 3904
1597 3906
1598 3904
1599 3906
1600 3897
1601 3900
1602 3901
1603 3897
1604 3891
1605 3880
1606 3863
1607 3843
1608 3816
1609 3793
1610 3798
1611 3788
1612 3759
1613 3762
1614 3786
1615 3812
1616 3816
1617 3823
1618 3851
1619 3877
1620 3884
1621 3883
1622 3889
1623 3899
1624 3899
1625 3901
1626 3903
1627 3908
1628 3903
1629 3907
1630 3906
1631 3908
1632 3907
1633 3910
1634 3911
1635 3908
1636 3909
1637 3908
1638 3911
1639 3910
1640 3909
1641 3909
1642 3912
1643 3909
1644 3911
1645 3908
1646 3913
1647 3910
1648 3913
1649 3911
1650 3911
1651 3909
1652 3915
1653 3909
1654 3912
1655 3910
1656 3912
1657 3911
1658 3913
1659 3911
1660 3915
1661 3910
1662 3914
1663 3913
1664 3913
1665 3912
1666 3914
1667 3911
1668 3912
1669 3913
1670 3912
1671 3912
1672 3914
1673 3912
1674 3913
1675 3914
1676 3915
1677 3913
1678 3912
1679 3913
1680 3915
1681 3915
1682 3916
1683 3913
1684 3912
1685 3913
1686 3913
1687 3914
1688 3916
1689 3915
1690 3913
1691 3912
1692 3918
1693 3915
1694 3917
1695 3914
1696 3914
1697 3912
1698 3915
1699 3913
1700 3914
1701 3916
1702 3918
1703 3908
1704 3914
1705 3914
1706 3916
1707 3914
1708 3916
1709 3913
1710 3914
1711 3912
1712 3914
1713 3913
1714 3915
1715 3913
1716 3915
1717 3916
1718 3914
1719 3911
1720 3915
1721 3915
1722 3916
1723 3916
1724 3916
1725 3915
1726 3917
1727 3918
1728 3912
1729 3914
1730 3917
1731 3916
1732 3917
1733 3914
1734 3916
1735 3916
1736 3917
1737 3917
1738 3916
1739 3916
1740 3918
1741 3913
1742 3919
1743 3914
1744 3916
1745 3916
1746 3914
1747 3917
1748 3918
1749 3915
1750 3917
1751 3917
1752 3915
1753 3913
1754 3916
1755 3917
1756 3915
1757 3914
1758 3917
1759 3916
1760 3918
1761 3916
1762 3919
1763 3915
1764 3918
1765 3919
1766 3918
1767 3915
1768 3918
1769 3916
1770 3917
1771 3918
1772 3917
1773 3917
1774 3915
1775 3914
1776 3919
1777 3918
1778 3916
1779 3916
1780 3916
1781 3916
1782 3918
1783 3916
1784 3917
1785 3917
1786 3920
1787 3916
1788 3916
1789 3917
1790 3918
1791 3915
1792 3916
1793 3917
1794 3919
1795 3917
1796 3914
1797 3918
1798 3916
1799 3916
1800 3918
1801 3917
1802 3915
1803 3913
1804 3918
1805 3918
1806 3916
1807 3917
1808 3917
1809 3917
1810 3917
1811 3915
1812 3916
1813 3917
1814 3918
1815 3915
1816 3918
1817 3914
1818 3918
1819 3915
1820 3917
1821 3917
1822 3920
1823 3917
1824 3918
1825 3917
1826 3918
1827 3917
1828 3915
1829 3916
1830 3919
1831 3914
1832 3917
1833 3913
1834 3917
1835 3915
1836 3917
1837 3914
1838 3918
1839 3917
1840 3918
1841 3916
1842 3916
1843 3916
1844 3916
1845 3915
1846 3915
1847 3915
1848 3916
1849 3917
1850 3916
1851 3917
1852 3917
1853 3913
1854 3918
1855 3915
1856 3919
1857 3916
1858 3918
1859 3916
1860 3916
1861 3916
1862 3917
1863 3916
1864 3918
1865 3915
1866 3917
1867 3914
1868 3918
1869 3915
1870 3916
1871 3917
1872 3917
1873 3915
1874 3915
1875 3916
1876 3917
1877 3918
1878 3915
1879 3916
1880 3916
1881 3915
1882 3918
