#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 4000    ICG-period: 100000    Integration time: 2000.0 µs
1 3932
2 3927
3 3927
4 3928
5 3932
6 3931
7 3931
8 3930
9 3931
10 3930
11 3930
12 3930
13 3930
14 3931
15 3931
16 3931
17 3930
18 3931
19 3929
20 3931
21 3929
22 3930
23 3930
24 3931
25 3930
26 3931
27 3930
28 3931
29 3929
30 3931
31 3930
32 3930
33 3928
34 3928
35 3927
36 3929
37 3928
38 3927
39 3926
40 3928
41 3927
42 3929
43 3928
44 3929
45 3926
46 3928
47 3927
48 3928
49 3928
50 3928
51 3927
52 3928
53 3928
54 3928
55 3927
56 3928
57 3927
58 3927
59 3927
60 3927
61 3928
62 3927
63 3926
64 3928
65 3927
66 3928
67 3927
68 3927
69 3926
70 3928
71 3927
72 3928
73 3928
74 3928
75 3928
76 3928
77 3927
78 3927
79 3927
80 3928
81 3927
82 3928
83 3927
84 3927
85 3926
86 3928
87 3927
88 3928
89 3927
90 3928
91 3926
92 3927
93 3927
94 3928
95 3927
96 3928
97 3926
98 3927
99 3927
100 3928
101 3926
102 3927
103 3927
104 3928
105 3927
106 3927
107 3927
108 3927
109 3926
110 3927
111 3926
112 3927
113 3926
114 3927
115 3925
116 3926
117 3927
118 3928
119 3925
120 3927
121 3927
122 3927
123 3928
124 3927
125 3926
126 3929
127 3927
128 3927
129 3926
130 3926
131 3926
132 3927
133 3926
134 3927
135 3926
136 3927
137 3926
138 3927
139 3928
140 3927
141 3926
142 3927
143 3927
144 3928
145 3927
146 3928
147 3927
148 3926
149 3927
150 3927
151 3926
152 3926
153 3926
154 3927
155 3926
156 3927
157 3926
158 3927
159 3925
160 3927
161 3926
162 3928
163 3926
164 3927
165 3925
166 3926
167 3926
168 3927
169 3927
170 3927
171 3926
172 3926
173 3925
174 3925
175 3925
176 3925
177 3925
178 3926
179 3926
180 3927
181 3925
182 3927
183 3926
184 3927
185 3926
186 3926
187 3925
188 3925
189 3926
190 3926
191 3926
192 3926
193 3925
194 3925
195 3925
196 3926
197 3926
198 3927
199 3925
200 3925
201 3925
202 3926
203 3926
204 3927
205 3925
206 3925
207 3925
208 3926
209 3925
210 3925
211 3925
212 3926
213 3924
214 3925
215 3925
216 3926
217 3926
218 3926
219 3926
220 3927
221 3926
222 3925
223 3925
224 3924
225 3925
226 3925
227 3924
228 3924
229 3924
230 3926
231 3925
232 3925
233 3923
234 3926
235 3925
236 3926
237 3924
238 3924
239 3924
240 3925
241 3924
242 3925
243 3925
244 3925
245 3924
246 3924
247 3924
248 3925
249 3923
250 3924
251 3924
252 3924
253 3923
254 3924
255 3922
256 3924
257 3923
258 3925
259 3922
260 3924
261 3923
262 3924
263 3922
264 3924
265 3922
266 3922
267 3922
268 3922
269 3922
270 3923
271 3922
272 3922
273 3921
274 3921
275 3922
276 3923
277 3921
278 3921
279 3922
280 3922
281 3922
282 3922
283 3920
284 3921
285 3920
286 3920
287 3920
288 3922
289 3919
290 3921
291 3920
292 3921
293 3920
294 3921
295 3920
296 3921
297 3918
298 3919
299 3919
300 3920
301 3918
302 3919
303 3917
304 3918
305 3917
306 3918
307 3917
308 3918
309 3918
310 3918
311 3918
312 3919
313 3918
314 3918
315 3917
316 3917
317 3915
318 3917
319 3916
320 3917
321 3915
322 3915
323 3914
324 3917
325 3912
326 3913
327 3914
328 3914
329 3912
330 3913
331 3910
332 3913
333 3913
334 3912
335 3911
336 3911
337 3910
338 3912
339 3910
340 3910
341 3909
342 3910
343 3908
344 3910
345 3907
346 3908
347 3907
348 3908
349 3906
350 3907
351 3906
352 3907
353 3905
354 3903
355 3903
356 3905
357 3903
358 3902
359 3902
360 3902
361 3899
362 3897
363 3894
364 3895
365 3893
366 3892
367 3890
368 3891
369 3889
370 3890
371 3888
372 3887
373 3885
374 3886
375 3882
376 3884
377 3880
378 3880
379 3878
380 3880
381 3879
382 3880
383 3879
384 3881
385 3881
386 3882
387 3879
388 3877
389 3872
390 3874
391 3876
392 3877
393 3875
394 3875
395 3875
396 3874
397 3868
398 3866
399 3861
400 3859
401 3853
402 3852
403 3847
404 3847
405 3847
406 3849
407 3846
408 3846
409 3845
410 3843
411 3841
412 3844
413 3842
414 3845
415 3843
416 3846
417 3847
418 3851
419 3853
420 3860
421 3863
422 3868
423 3872
424 3877
425 3878
426 3879
427 3878
428 3878
429 3875
430 3875
431 3868
432 3860
433 3852
434 3848
435 3847
436 3849
437 3848
438 3849
439 3845
440 3848
441 3847
442 3850
443 3849
444 3851
445 3849
446 3851
447 3851
448 3853
449 3850
450 3851
451 3852
452 3852
453 3849
454 3847
455 3845
456 3845
457 3841
458 3837
459 3830
460 3825
461 3817
462 3816
463 3814
464 3818
465 3820
466 3819
467 3818
468 3819
469 3817
470 3816
471 3812
472 3812
473 3808
474 3807
475 3804
476 3802
477 3796
478 3794
479 3796
480 3801
481 3800
482 3798
483 3790
484 3783
485 3771
486 3763
487 3750
488 3743
489 3742
490 3737
491 3729
492 3727
493 3725
494 3723
495 3717
496 3716
497 3709
498 3701
499 3693
500 3691
501 3687
502 3687
503 3691
504 3694
505 3695
506 3701
507 3701
508 3700
509 3699
510 3701
511 3702
512 3704
513 3705
514 3707
515 3706
516 3712
517 3712
518 3712
519 3711
520 3714
521 3706
522 3704
523 3697
524 3693
525 3686
526 3680
527 3675
528 3672
529 3669
530 3674
531 3673
532 3675
533 3682
534 3680
535 3678
536 3686
537 3688
538 3688
539 3693
540 3710
541 3723
542 3741
543 3754
544 3767
545 3771
546 3775
547 3768
548 3763
549 3748
550 3735
551 3719
552 3706
553 3690
554 3679
555 3668
556 3660
557 3652
558 3638
559 3632
560 3629
561 3614
562 3606
563 3603
564 3596
565 3595
566 3596
567 3591
568 3591
569 3594
570 3592
571 3596
572 3604
573 3606
574 3615
575 3629
576 3645
577 3657
578 3670
579 3673
580 3664
581 3643
582 3631
583 3629
584 3628
585 3619
586 3614
587 3607
588 3602
589 3595
590 3580
591 3573
592 3574
593 3565
594 3558
595 3565
596 3581
597 3579
598 3580
599 3594
600 3605
601 3607
602 3607
603 3612
604 3617
605 3615
606 3619
607 3604
608 3594
609 3593
610 3587
611 3578
612 3576
613 3568
614 3560
615 3554
616 3557
617 3562
618 3559
619 3554
620 3560
621 3561
622 3557
623 3556
624 3553
625 3541
626 3534
627 3528
628 3521
629 3507
630 3493
631 3487
632 3483
633 3478
634 3468
635 3470
636 3480
637 3468
638 3473
639 3484
640 3503
641 3509
642 3513
643 3524
644 3529
645 3529
646 3531
647 3523
648 3523
649 3523
650 3517
651 3508
652 3499
653 3499
654 3512
655 3510
656 3513
657 3523
658 3534
659 3526
660 3529
661 3538
662 3548
663 3550
664 3554
665 3567
666 3573
667 3574
668 3583
669 3585
670 3588
671 3588
672 3595
673 3595
674 3593
675 3589
676 3597
677 3602
678 3600
679 3595
680 3601
681 3601
682 3600
683 3597
684 3597
685 3599
686 3602
687 3601
688 3600
689 3600
690 3600
691 3595
692 3600
693 3604
694 3603
695 3598
696 3599
697 3598
698 3599
699 3591
700 3586
701 3582
702 3579
