#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 400    ICG-period: 100000    Integration time: 200.0 mys
1 3953
2 3954
3 3954
4 3952
5 3957
6 3958
7 3955
8 3956
9 3954
10 3958
11 3954
12 3956
13 3954
14 3956
15 3952
16 3953
17 3954
18 3952
19 3952
20 3956
21 3956
22 3956
23 3962
24 3955
25 3958
26 3953
27 3954
28 3953
29 3955
30 3956
31 3952
32 3956
33 3958
34 3958
35 3952
36 3954
37 3954
38 3956
39 3956
40 3956
41 3953
42 3952
43 3953
44 3954
45 3959
46 3954
47 3954
48 3954
49 3958
50 3958
51 3954
52 3954
53 3952
54 3960
55 3952
56 3959
57 3956
58 3958
59 3956
60 3956
61 3954
62 3954
63 3958
64 3954
65 3953
66 3954
67 3954
68 3954
69 3956
70 3954
71 3954
72 3954
73 3954
74 3956
75 3956
76 3956
77 3952
78 3952
79 3952
80 3959
81 3952
82 3958
83 3956
84 3961
85 3954
86 3956
87 3952
88 3958
89 3958
90 3952
91 3953
92 3952
93 3958
94 3952
95 3958
96 3959
97 3958
98 3960
99 3956
100 3956
101 3955
102 3960
103 3952
104 3956
105 3956
106 3960
107 3958
108 3956
109 3958
110 3958
111 3952
112 3952
113 3952
114 3958
115 3956
116 3952
117 3958
118 3956
119 3960
120 3956
121 3952
122 3956
123 3953
124 3956
125 3956
126 3956
127 3952
128 3957
129 3953
130 3958
131 3956
132 3956
133 3956
134 3956
135 3958
136 3954
137 3952
138 3957
139 3952
140 3958
141 3954
142 3954
143 3952
144 3954
145 3954
146 3958
147 3954
148 3956
149 3958
150 3956
151 3952
152 3958
153 3952
154 3954
155 3954
156 3952
157 3954
158 3958
159 3956
160 3956
161 3954
162 3958
163 3954
164 3953
165 3954
166 3957
167 3953
168 3958
169 3954
170 3956
171 3952
172 3954
173 3952
174 3954
175 3958
176 3956
177 3952
178 3954
179 3956
180 3958
181 3957
182 3952
183 3952
184 3956
185 3955
186 3954
187 3954
188 3964
189 3956
190 3957
191 3956
192 3957
193 3952
194 3956
195 3956
196 3956
197 3956
198 3952
199 3956
200 3955
201 3957
202 3959
203 3948
204 3957
205 3954
206 3958
207 3956
208 3961
209 3958
210 3954
211 3956
212 3958
213 3954
214 3954
215 3956
216 3958
217 3953
218 3954
219 3952
220 3958
221 3957
222 3952
223 3954
224 3954
225 3956
226 3956
227 3954
228 3955
229 3956
230 3955
231 3952
232 3954
233 3952
234 3956
235 3958
236 3960
237 3958
238 3952
239 3954
240 3956
241 3954
242 3953
243 3952
244 3954
245 3953
246 3956
247 3958
248 3964
249 3957
250 3960
251 3956
252 3958
253 3954
254 3959
255 3955
256 3956
257 3958
258 3958
259 3954
260 3953
261 3952
262 3952
263 3957
264 3958
265 3956
266 3956
267 3956
268 3952
269 3952
270 3958
271 3958
272 3958
273 3953
274 3953
275 3952
276 3953
277 3956
278 3952
279 3954
280 3956
281 3953
282 3954
283 3954
284 3954
285 3956
286 3960
287 3956
288 3954
289 3957
290 3958
291 3952
292 3956
293 3956
294 3957
295 3954
296 3954
297 3956
298 3958
299 3953
300 3960
301 3958
302 3960
303 3954
304 3962
305 3952
306 3954
307 3952
308 3958
309 3956
310 3953
311 3954
312 3955
313 3956
314 3958
315 3956
316 3958
317 3952
318 3952
319 3954
320 3960
321 3952
322 3954
323 3954
324 3956
325 3956
