#Data from the TCD1304 linear CCD
#column 1 = pixelnumber , column 2 = pixelvalue
#Pixel 1-32 and 3679-3694 and are dummy pixels
#SH-period: 200    ICG-period: 100000    Integration time: 100.0 µs
1 3924
2 3920
3 3920
4 3921
5 3924
6 3923
7 3922
8 3922
9 3920
10 3924
11 3920
12 3922
13 3924
14 3920
15 3920
16 3922
17 3925
18 3922
19 3922
20 3921
21 3920
22 3920
23 3921
24 3920
25 3922
26 3925
27 3920
28 3920
29 3921
30 3921
31 3920
32 3923
33 3922
34 3921
35 3920
36 3922
37 3920
38 3920
39 3922
40 3924
41 3920
42 3925
43 3921
44 3921
45 3920
46 3922
47 3920
48 3924
49 3922
50 3921
51 3920
52 3922
53 3920
54 3922
55 3924
56 3922
57 3920
58 3922
59 3922
60 3923
61 3922
62 3924
63 3923
64 3925
65 3920
66 3923
67 3922
68 3922
69 3924
70 3923
71 3923
72 3925
73 3920
74 3923
75 3920
76 3922
77 3921
78 3922
79 3920
80 3925
81 3922
82 3924
83 3920
84 3920
85 3922
86 3923
87 3922
88 3921
89 3926
90 3921
91 3924
92 3928
93 3922
94 3924
95 3920
96 3924
97 3925
98 3924
99 3924
100 3924
101 3922
102 3924
103 3921
104 3926
105 3930
106 3927
107 3924
108 3924
109 3924
110 3922
111 3924
112 3927
113 3924
114 3924
115 3926
116 3927
117 3923
118 3921
119 3924
120 3924
121 3923
122 3924
123 3923
124 3922
125 3926
126 3924
127 3922
128 3922
129 3920
130 3922
131 3922
132 3924
133 3920
134 3920
135 3922
136 3923
137 3921
138 3922
139 3922
140 3923
141 3920
142 3924
143 3920
144 3924
145 3922
146 3922
147 3920
148 3925
149 3921
150 3923
151 3922
152 3922
153 3916
154 3922
155 3921
156 3924
157 3923
158 3922
159 3920
160 3923
161 3922
162 3921
163 3922
164 3921
165 3922
166 3924
167 3920
168 3920
169 3923
170 3924
171 3921
172 3921
173 3924
174 3922
175 3920
176 3922
177 3922
178 3922
179 3920
180 3922
181 3922
182 3922
183 3920
184 3921
185 3922
186 3924
187 3923
188 3923
189 3920
190 3924
191 3925
192 3921
193 3922
194 3923
195 3922
196 3925
197 3923
198 3920
199 3924
200 3926
201 3922
202 3925
203 3924
204 3926
205 3924
206 3924
207 3924
208 3930
209 3925
210 3924
211 3924
212 3921
213 3923
214 3927
215 3926
216 3923
217 3924
218 3926
219 3923
220 3926
221 3925
222 3922
223 3924
224 3922
225 3924
226 3925
227 3924
228 3924
229 3924
230 3924
231 3922
232 3927
233 3922
234 3924
235 3924
236 3924
237 3922
238 3924
239 3922
240 3924
241 3923
242 3925
243 3923
244 3922
245 3923
246 3925
247 3920
248 3923
249 3923
250 3922
251 3920
252 3924
253 3922
254 3922
255 3924
256 3925
257 3922
258 3926
259 3922
260 3927
261 3924
262 3921
263 3923
264 3924
265 3923
266 3924
267 3922
268 3924
269 3924
270 3923
271 3922
272 3924
273 3920
274 3922
275 3920
276 3921
277 3924
278 3921
279 3924
280 3925
281 3920
282 3922
283 3922
284 3922
285 3921
286 3924
287 3921
288 3920
289 3920
290 3920
291 3922
292 3922
293 3920
294 3924
295 3922
296 3921
297 3922
298 3923
299 3922
300 3922
301 3920
302 3920
303 3920
304 3916
305 3922
306 3922
307 3922
308 3921
309 3920
310 3920
311 3921
312 3922
313 3920
314 3923
315 3920
316 3920
317 3920
318 3920
319 3921
320 3922
321 3923
322 3920
323 3920
324 3920
325 3920
326 3923
327 3921
328 3922
329 3922
330 3920
331 3920
332 3921
333 3920
334 3922
335 3924
336 3920
337 3920
338 3924
339 3923
340 3924
341 3920
342 3920
343 3922
344 3920
345 3920
346 3922
347 3920
348 3922
349 3920
350 3924
351 3920
352 3921
353 3920
354 3922
355 3920
356 3922
357 3924
358 3922
359 3922
360 3923
361 3922
362 3921
363 3921
364 3921
365 3923
366 3921
367 3920
368 3922
369 3922
370 3921
371 3920
372 3922
373 3920
374 3920
375 3920
376 3924
377 3920
378 3923
379 3920
380 3921
381 3921
382 3922
383 3923
384 3920
385 3921
386 3922
387 3920
388 3920
389 3920
390 3926
391 3921
392 3922
393 3920
394 3923
395 3922
396 3921
397 3922
398 3920
399 3920
400 3921
401 3920
402 3924
403 3921
404 3924
405 3920
406 3924
407 3925
408 3924
409 3921
410 3921
411 3920
412 3921
413 3925
414 3926
415 3922
416 3924
417 3922
418 3923
419 3924
420 3922
421 3923
422 3923
423 3923
424 3924
425 3922
426 3924
427 3924
428 3923
429 3922
430 3923
431 3922
432 3922
433 3922
434 3921
435 3923
436 3924
437 3920
438 3923
439 3922
440 3920
441 3922
442 3923
443 3922
444 3922
445 3922
446 3922
447 3920
448 3922
449 3924
450 3924
451 3924
452 3922
453 3920
454 3921
455 3923
456 3922
457 3922
458 3920
459 3923
460 3926
461 3920
462 3921
463 3922
464 3922
465 3923
466 3924
467 3920
468 3922
469 3922
470 3924
471 3925
472 3922
473 3920
474 3923
475 3920
476 3921
477 3922
478 3922
479 3923
480 3920
481 3920
482 3922
483 3922
484 3922
485 3920
486 3920
487 3924
488 3921
489 3922
490 3924
491 3920
492 3920
493 3920
494 3920
495 3922
496 3916
497 3914
498 3916
499 3920
500 3920
501 3914
502 3920
503 3913
504 3920
505 3915
506 3916
507 3915
508 3916
509 3914
510 3914
511 3915
512 3916
513 3916
514 3916
515 3920
516 3920
517 3920
518 3920
519 3915
520 3920
521 3920
522 3914
523 3911
524 3912
525 3910
526 3911
527 3911
528 3911
529 3907
530 3910
531 3910
532 3909
533 3913
